signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00037104,initial_risk,reanchor_to_actual_entry,1735393500000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.129052,10.000000,5.129052
SIG-BT-00037105,initial_risk,reanchor_to_actual_entry,1735393800000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.685100,10.000000,5.685100
SIG-BT-00037106,initial_risk,reanchor_to_actual_entry,1735395900000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,24.070248,10.000000,14.070248
SIG-BT-00037107,initial_risk,reanchor_to_actual_entry,1735396200000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.572721,10.000000,15.572721
SIG-BT-00037108,initial_risk,reanchor_to_actual_entry,1735396500000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.782522,10.000000,15.782522
SIG-BT-00037109,initial_risk,reanchor_to_actual_entry,1735396800000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.095965,10.000000,15.095965
SIG-BT-00037110,initial_risk,reanchor_to_actual_entry,1735398000000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.695279,10.000000,15.695279
SIG-BT-00037111,initial_risk,reanchor_to_actual_entry,1735401300000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.950962,10.000000,11.950962
SIG-BT-00037112,initial_risk,reanchor_to_actual_entry,1735407000000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,24.535529,10.000000,14.535529
SIG-BT-00037113,initial_risk,reanchor_to_actual_entry,1735408200000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.275515,10.000000,15.275515
SIG-BT-00037114,initial_risk,reanchor_to_actual_entry,1735411200000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.556161,10.000000,11.556161
SIG-BT-00037115,initial_risk,reanchor_to_actual_entry,1735416000000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.185772,10.000000,8.185772
SIG-BT-00037116,initial_risk,reanchor_to_actual_entry,1735416300000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.913535,10.000000,7.913535
SIG-BT-00037117,initial_risk,reanchor_to_actual_entry,1735419900000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.665127,10.000000,5.665127
SIG-BT-00037118,initial_risk,reanchor_to_actual_entry,1735423500000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.965246,10.000000,4.965246
SIG-BT-00037119,initial_risk,reanchor_to_actual_entry,1735424100000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.353231,10.000000,5.353231
SIG-BT-00037120,initial_risk,reanchor_to_actual_entry,1735425000000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.033768,10.000000,9.033768
SIG-BT-00037126,initial_risk,reanchor_to_actual_entry,1735452300000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.790120,10.000000,-0.209880
SIG-BT-00037131,initial_risk,reanchor_to_actual_entry,1735473000000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,8.525703,10.000000,-1.474297
SIG-BT-00037132,initial_risk,reanchor_to_actual_entry,1735473300000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,8.591359,10.000000,-1.408641
SIG-BT-00037133,initial_risk,reanchor_to_actual_entry,1735473600000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,8.624111,10.000000,-1.375889
SIG-BT-00037134,initial_risk,reanchor_to_actual_entry,1735474800000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.044630,10.000000,-0.955370
SIG-BT-00037135,initial_risk,reanchor_to_actual_entry,1735475100000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.266811,10.000000,-0.733189
SIG-BT-00037136,initial_risk,reanchor_to_actual_entry,1735475400000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.575124,10.000000,-0.424876
SIG-BT-00037147,initial_risk,reanchor_to_actual_entry,1735514100000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,33.228052,10.000000,23.228052
SIG-BT-00037177,initial_risk,reanchor_to_actual_entry,1735718100000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.789824,10.000000,-0.210176
SIG-BT-00037178,initial_risk,reanchor_to_actual_entry,1735718700000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.851011,10.000000,-0.148989
SIG-BT-00037179,initial_risk,reanchor_to_actual_entry,1735719300000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.583932,10.000000,-0.416068
SIG-BT-00037180,initial_risk,reanchor_to_actual_entry,1735719600000,short,bearish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.075909,10.000000,-0.924091
SIG-BT-00037205,initial_risk,reanchor_to_actual_entry,1735881900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.089374,10.000000,6.089374
SIG-BT-00037206,initial_risk,reanchor_to_actual_entry,1735883100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.756843,10.000000,5.756843
SIG-BT-00037207,initial_risk,reanchor_to_actual_entry,1735883400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.478942,10.000000,5.478942
SIG-BT-00037208,initial_risk,reanchor_to_actual_entry,1735884300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.943759,10.000000,4.943759
SIG-BT-00037209,initial_risk,reanchor_to_actual_entry,1735885200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.968568,10.000000,5.968568
SIG-BT-00037210,initial_risk,reanchor_to_actual_entry,1735886100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.483449,10.000000,5.483449
SIG-BT-00037211,initial_risk,reanchor_to_actual_entry,1735886700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.493505,10.000000,6.493505
SIG-BT-00037212,initial_risk,reanchor_to_actual_entry,1735887000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.928183,10.000000,5.928183
SIG-BT-00037213,initial_risk,reanchor_to_actual_entry,1735887300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.435386,10.000000,5.435386
SIG-BT-00037214,initial_risk,reanchor_to_actual_entry,1735887600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.063685,10.000000,5.063685
SIG-BT-00037215,initial_risk,reanchor_to_actual_entry,1735887900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.233065,10.000000,5.233065
SIG-BT-00037216,initial_risk,reanchor_to_actual_entry,1735888200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.579968,10.000000,5.579968
SIG-BT-00037217,initial_risk,reanchor_to_actual_entry,1735888500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.665218,10.000000,5.665218
SIG-BT-00037218,initial_risk,reanchor_to_actual_entry,1735889100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.728276,10.000000,5.728276
SIG-BT-00037219,initial_risk,reanchor_to_actual_entry,1735889400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.955412,10.000000,5.955412
SIG-BT-00037220,initial_risk,reanchor_to_actual_entry,1735890000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.588247,10.000000,6.588247
SIG-BT-00037221,initial_risk,reanchor_to_actual_entry,1735891500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.402347,10.000000,5.402347
SIG-BT-00037222,initial_risk,reanchor_to_actual_entry,1735892100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.009045,10.000000,5.009045
SIG-BT-00037223,initial_risk,reanchor_to_actual_entry,1735895400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.177691,10.000000,6.177691
SIG-BT-00037224,initial_risk,reanchor_to_actual_entry,1735895700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.896748,10.000000,6.896748
SIG-BT-00037225,initial_risk,reanchor_to_actual_entry,1735896000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.217546,10.000000,7.217546
SIG-BT-00037226,initial_risk,reanchor_to_actual_entry,1735897200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.980083,10.000000,6.980083
SIG-BT-00037227,initial_risk,reanchor_to_actual_entry,1735897800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.737743,10.000000,6.737743
SIG-BT-00037228,initial_risk,reanchor_to_actual_entry,1735898400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.770118,10.000000,6.770118
SIG-BT-00037229,initial_risk,reanchor_to_actual_entry,1735903500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.007120,10.000000,5.007120
SIG-BT-00037230,initial_risk,reanchor_to_actual_entry,1735903800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.334497,10.000000,5.334497
SIG-BT-00037231,initial_risk,reanchor_to_actual_entry,1735904100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.329328,10.000000,5.329328
SIG-BT-00037232,initial_risk,reanchor_to_actual_entry,1735905000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.761418,10.000000,4.761418
SIG-BT-00037233,initial_risk,reanchor_to_actual_entry,1735905300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.614322,10.000000,4.614322
SIG-BT-00037234,initial_risk,reanchor_to_actual_entry,1735905600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.963678,10.000000,4.963678
SIG-BT-00037235,initial_risk,reanchor_to_actual_entry,1735905900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.594508,10.000000,4.594508
SIG-BT-00037236,initial_risk,reanchor_to_actual_entry,1735906200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.193031,10.000000,4.193031
SIG-BT-00037237,initial_risk,reanchor_to_actual_entry,1735906500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.709769,10.000000,4.709769
SIG-BT-00037238,initial_risk,reanchor_to_actual_entry,1735907100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.272477,10.000000,5.272477
SIG-BT-00037239,initial_risk,reanchor_to_actual_entry,1735907400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.609259,10.000000,5.609259
SIG-BT-00037240,initial_risk,reanchor_to_actual_entry,1735907700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.289068,10.000000,5.289068
SIG-BT-00037241,initial_risk,reanchor_to_actual_entry,1735908300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.868081,10.000000,4.868081
SIG-BT-00037242,initial_risk,reanchor_to_actual_entry,1735909200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.464472,10.000000,4.464472
SIG-BT-00037243,initial_risk,reanchor_to_actual_entry,1735909500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.116221,10.000000,6.116221
SIG-BT-00037244,initial_risk,reanchor_to_actual_entry,1735909800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.564301,10.000000,7.564301
SIG-BT-00037245,initial_risk,reanchor_to_actual_entry,1735910400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.525503,10.000000,9.525503
SIG-BT-00037246,initial_risk,reanchor_to_actual_entry,1735910700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.699857,10.000000,9.699857
SIG-BT-00037247,initial_risk,reanchor_to_actual_entry,1735911000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.767563,10.000000,9.767563
SIG-BT-00037248,initial_risk,reanchor_to_actual_entry,1735911600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.143608,10.000000,10.143608
SIG-BT-00037249,initial_risk,reanchor_to_actual_entry,1735911900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.846246,10.000000,9.846246
SIG-BT-00037250,initial_risk,reanchor_to_actual_entry,1735913100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.368125,10.000000,9.368125
SIG-BT-00037251,initial_risk,reanchor_to_actual_entry,1735913400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.531933,10.000000,9.531933
SIG-BT-00037252,initial_risk,reanchor_to_actual_entry,1735914600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.995906,10.000000,13.995906
SIG-BT-00037253,initial_risk,reanchor_to_actual_entry,1735915500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,34.111380,10.000000,24.111380
SIG-BT-00037254,initial_risk,reanchor_to_actual_entry,1735915800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,35.479065,10.000000,25.479065
SIG-BT-00037255,initial_risk,reanchor_to_actual_entry,1735916100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,34.737990,10.000000,24.737990
SIG-BT-00037256,initial_risk,reanchor_to_actual_entry,1735917300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,39.592493,10.000000,29.592493
SIG-BT-00037257,initial_risk,reanchor_to_actual_entry,1735917600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,41.007603,10.000000,31.007603
SIG-BT-00037258,initial_risk,reanchor_to_actual_entry,1735934400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,27.007648,10.000000,17.007648
SIG-BT-00037259,initial_risk,reanchor_to_actual_entry,1735935000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,26.664613,10.000000,16.664613
SIG-BT-00037260,initial_risk,reanchor_to_actual_entry,1735937400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,24.188733,10.000000,14.188733
SIG-BT-00037261,initial_risk,reanchor_to_actual_entry,1735937700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.933181,10.000000,13.933181
SIG-BT-00037262,initial_risk,reanchor_to_actual_entry,1735938000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.880934,10.000000,13.880934
SIG-BT-00037263,initial_risk,reanchor_to_actual_entry,1735938300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.239159,10.000000,13.239159
SIG-BT-00037264,initial_risk,reanchor_to_actual_entry,1735941600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.144727,10.000000,10.144727
SIG-BT-00037265,initial_risk,reanchor_to_actual_entry,1735941900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.661231,10.000000,9.661231
SIG-BT-00037266,initial_risk,reanchor_to_actual_entry,1735944600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.094767,10.000000,6.094767
SIG-BT-00037267,initial_risk,reanchor_to_actual_entry,1735945200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.102460,10.000000,5.102460
SIG-BT-00037268,initial_risk,reanchor_to_actual_entry,1735945500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.348690,10.000000,5.348690
SIG-BT-00037269,initial_risk,reanchor_to_actual_entry,1735945800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.374108,10.000000,5.374108
SIG-BT-00037270,initial_risk,reanchor_to_actual_entry,1735946100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.678759,10.000000,5.678759
SIG-BT-00037271,initial_risk,reanchor_to_actual_entry,1735947000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.796558,10.000000,4.796558
SIG-BT-00037272,initial_risk,reanchor_to_actual_entry,1735947300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.544060,10.000000,4.544060
SIG-BT-00037273,initial_risk,reanchor_to_actual_entry,1735947900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.753411,10.000000,3.753411
SIG-BT-00037274,initial_risk,reanchor_to_actual_entry,1735948500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.050297,10.000000,3.050297
SIG-BT-00037287,initial_risk,reanchor_to_actual_entry,1735973700000,long,bullish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.687604,10.000000,-0.312396
SIG-BT-00037288,initial_risk,reanchor_to_actual_entry,1735974000000,long,bullish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.393638,10.000000,-0.606362
SIG-BT-00037289,initial_risk,reanchor_to_actual_entry,1735974300000,long,bullish,expected_net_edge_not_positive,0.000000,5000.000000,100.000000,-0.000000,9.541034,10.000000,-0.458966
