trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000C95,SIG-BT-00000C95,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659950400000,1659951420000,24120.400000,24093.703259,24093.703259,24200.490223,0.02013767,485.728615,485.728615,485.191005,485.459810,970.919620,5.000000,9.994466,358.406746,0.537610,26.696741,11.068117,0.150000,1.355244,-0.537610,0.485460,0.000000,-1.023070,3.000000,18,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.204351,-21.062583
TRD-SIG-BT-00000C96,SIG-BT-00000C96,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659958860000,1659959160000,24071.700000,24137.806491,24049.664503,24137.806491,0.02432782,585.611883,585.611883,587.220109,586.415996,1172.831992,5.000000,10.013731,357.383676,0.536076,22.035497,9.154109,0.150000,1.638608,1.608227,0.586416,0.000000,1.021811,3.000000,6,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.462328,17.448596
TRD-SIG-BT-00000C97,SIG-BT-00000C97,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660096320000,1660096560000,22845.300000,22864.413577,22864.413577,22787.959268,0.02812703,642.570513,642.570513,643.108121,642.839317,1285.678634,5.000000,10.004183,358.405486,0.537608,19.113577,8.366525,0.150000,1.792859,-0.537608,0.642839,0.000000,-1.180448,3.000000,5,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.099575,-18.370708
TRD-SIG-BT-00000C98,SIG-BT-00000C98,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660146060000,1660147260000,23996.300000,23969.117784,23969.117784,24077.846648,0.01971280,473.034237,473.034237,472.498399,472.766318,945.532636,5.000000,9.994336,357.225039,0.535838,27.182216,11.327670,0.150000,1.324191,-0.535838,0.472766,0.000000,-1.008604,3.000000,21,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.983009,-21.322006
TRD-SIG-BT-00000C99,SIG-BT-00000C99,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660147620000,1660148400000,24019.100000,23994.146961,23994.146961,24093.959118,0.02141321,514.326013,514.326013,513.791688,514.058850,1028.117700,5.000000,9.994806,356.216435,0.534325,24.953039,10.388832,0.150000,1.443858,-0.534325,0.514059,0.000000,-1.048384,3.000000,14,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.166496,-20.383638
TRD-SIG-BT-00000C9A,SIG-BT-00000C9A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660168860000,1660168980000,23968.300000,23934.785773,23934.785773,24068.842680,0.01589630,381.007197,381.007197,380.474445,380.740821,761.481642,5.000000,9.993009,355.168051,0.532752,33.514227,13.982730,0.150000,1.072752,-0.532752,0.380741,0.000000,-0.913493,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.948190,-23.975739
TRD-SIG-BT-00000C9B,SIG-BT-00000C9B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660196880000,1660197180000,24625.500000,24595.420802,24595.420802,24715.737593,0.01766609,435.036318,435.036318,434.504936,434.770627,869.541253,5.000000,9.993893,354.254558,0.531382,30.079198,12.214655,0.150000,1.228033,-0.531382,0.434771,0.000000,-0.966152,3.000000,6,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.643964,-22.208547
TRD-SIG-BT-00000C9C,SIG-BT-00000C9C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660226280000,1660227000000,24710.500000,24818.482845,24674.505718,24818.482845,0.01472269,363.805001,363.805001,365.394799,364.599900,729.199800,5.000000,10.021850,353.288406,0.529933,35.994282,14.566392,0.150000,1.029768,1.589798,0.364600,0.000000,1.225198,3.000000,13,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.699175,33.677325
TRD-SIG-BT-00000C9D,SIG-BT-00000C9D,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660303140000,1660303680000,23772.600000,23710.236973,23793.387676,23710.236973,0.02558104,608.127881,608.127881,606.532570,607.330225,1214.660451,5.000000,9.986883,354.513604,0.531770,20.787676,8.744385,0.150000,1.715387,1.595311,0.607330,0.000000,0.987981,3.000000,10,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.233154,16.246270
TRD-SIG-BT-00000C9E,SIG-BT-00000C9E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660305720000,1660306020000,23660.800000,23682.997338,23682.997338,23594.207987,0.02402326,568.409508,568.409508,568.942760,568.676134,1137.352267,5.000000,10.004691,355.501585,0.533252,22.197338,9.381482,0.150000,1.598894,-0.533252,0.568676,0.000000,-1.101929,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.144447,-19.386173
TRD-SIG-BT-00000C9F,SIG-BT-00000C9F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660313160000,1660313280000,23747.500000,23788.043724,23788.043724,23625.868827,0.01311176,311.371462,311.371462,311.903062,311.637262,623.274524,5.000000,10.008536,354.399656,0.531599,40.543724,17.072839,0.150000,0.878588,-0.531599,0.311637,0.000000,-0.843237,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,41.218517,-27.081375
TRD-SIG-BT-00000CA0,SIG-BT-00000CA0,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660348920000,1660348920000,24381.400000,24354.114282,24354.114282,24463.257153,0.01943635,473.885307,473.885307,473.354972,473.620140,947.240279,5.000000,9.994404,353.556420,0.530335,27.285718,11.191202,0.150000,1.340339,-0.530335,0.473620,0.000000,-1.003955,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.573607,-21.185607
TRD-SIG-BT-00000CA1,SIG-BT-00000CA1,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660353900000,1660354080000,24501.400000,24479.559197,24479.559197,24566.922408,0.02421288,593.249413,593.249413,592.720584,592.984999,1185.969997,5.000000,9.995543,352.552465,0.528829,21.840803,8.914104,0.150000,1.682727,-0.528829,0.592985,0.000000,-1.121814,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.742312,-18.909647
TRD-SIG-BT-00000CA2,SIG-BT-00000CA2,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660441740000,1660443240000,24552.600000,24524.016231,24524.016231,24638.351307,0.01844214,452.802581,452.802581,452.275435,452.539008,905.078016,5.000000,9.994179,351.430651,0.527146,28.583769,11.641850,0.150000,1.288455,-0.527146,0.452539,0.000000,-0.979685,3.000000,26,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.925550,-21.636029
TRD-SIG-BT-00000CA3,SIG-BT-00000CA3,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660531500000,1660531500000,24811.300000,24785.314797,24785.314797,24889.255610,0.02022984,501.928575,501.928575,501.402898,501.665736,1003.331473,5.000000,9.994763,350.450966,0.525676,25.985203,10.473133,0.150000,1.432236,-0.525676,0.501666,0.000000,-1.027342,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.419398,-20.467896
TRD-SIG-BT-00000CA4,SIG-BT-00000CA4,BTCUSDT,ema_trend_pullback_v1,bullish,long,1660533000000,1660533120000,24922.000000,25025.166785,24887.611072,25025.166785,0.01524140,379.846189,379.846189,381.418595,380.632392,761.264784,5.000000,10.020698,349.423624,0.524135,34.388928,13.798623,0.150000,1.087065,1.572406,0.380632,0.000000,1.191774,3.000000,3,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.395869,31.375171
TRD-SIG-BT-00000CA5,SIG-BT-00000CA5,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660553340000,1660553400000,23988.500000,24013.778281,24013.778281,23912.665156,0.02080533,499.088762,499.088762,499.614685,499.351724,998.703448,5.000000,10.005269,350.615398,0.525923,25.278281,10.537667,0.150000,1.423465,-0.525923,0.499352,0.000000,-1.025275,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.613000,-20.542935
TRD-SIG-BT-00000CA6,SIG-BT-00000CA6,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660565040000,1660565220000,24042.500000,24066.422636,24066.422636,23970.732093,0.02192004,527.012615,527.012615,527.537000,527.274808,1054.549615,5.000000,10.004975,349.590123,0.524385,23.922636,9.950145,0.150000,1.507516,-0.524385,0.527275,0.000000,-1.051660,3.000000,4,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.850434,-19.955120
TRD-SIG-BT-00000CA7,SIG-BT-00000CA7,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660576080000,1660576860000,24088.300000,24111.909155,24111.909155,24017.472534,0.02214428,533.418009,533.418009,533.940816,533.679412,1067.358825,5.000000,10.004901,348.538463,0.522808,23.609155,9.801088,0.150000,1.530442,-0.522808,0.533679,0.000000,-1.056487,3.000000,14,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.403265,-19.805989
TRD-SIG-BT-00000CA8,SIG-BT-00000CA8,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660594140000,1660594380000,23997.400000,24019.853786,24019.853786,23930.038642,0.02321314,557.055100,557.055100,557.576323,557.315711,1114.631422,5.000000,10.004678,347.481976,0.521223,22.453786,9.356758,0.150000,1.603119,-0.521223,0.557316,0.000000,-1.078539,3.000000,5,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.070273,-19.361436
TRD-SIG-BT-00000CA9,SIG-BT-00000CA9,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660658940000,1660659420000,23845.400000,23764.648915,23872.317028,23764.648915,0.01930396,460.310577,460.310577,458.751761,459.531169,919.062338,5.000000,9.983068,346.403437,0.519605,26.917028,11.288143,0.150000,1.328828,1.558815,0.459531,0.000000,1.099284,3.000000,9,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.864429,23.881361
TRD-SIG-BT-00000CAA,SIG-BT-00000CAA,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660733040000,1660733820000,23750.300000,23771.151433,23771.151433,23687.745701,0.02499848,593.721340,593.721340,594.242594,593.981967,1187.963934,5.000000,10.004390,347.502722,0.521254,20.851433,8.779440,0.150000,1.708537,-0.521254,0.593982,0.000000,-1.115236,3.000000,14,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.338320,-18.783830
TRD-SIG-BT-00000CAB,SIG-BT-00000CAB,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660743120000,1660743120000,23590.000000,23621.077453,23621.077453,23496.767641,0.01671891,394.399153,394.399153,394.918734,394.658943,789.317887,5.000000,10.006587,346.387486,0.519581,31.077453,13.173995,0.150000,1.138607,-0.519581,0.394659,0.000000,-0.914240,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.521984,-23.180582
TRD-SIG-BT-00000CAC,SIG-BT-00000CAC,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660746720000,1660746840000,23405.500000,23429.484730,23429.484730,23333.545811,0.02160582,505.695135,505.695135,506.213344,505.954239,1011.908479,5.000000,10.005124,345.473245,0.518210,23.984730,10.247476,0.150000,1.463775,-0.518210,0.505954,0.000000,-1.024164,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.742428,-20.252600
TRD-SIG-BT-00000CAD,SIG-BT-00000CAD,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660752960000,1660753320000,23358.700000,23378.395264,23378.395264,23299.614207,0.02623339,612.777974,612.777974,613.294647,613.036311,1226.072621,5.000000,10.004216,344.449081,0.516674,19.695264,8.431661,0.150000,1.779009,-0.516674,0.613036,0.000000,-1.129710,3.000000,7,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.294983,-18.435877
TRD-SIG-BT-00000CAE,SIG-BT-00000CAE,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660908720000,1660909140000,21461.100000,21342.291839,21500.702720,21342.291839,0.01300363,279.072168,279.072168,277.527231,278.299699,556.599398,5.000000,9.972320,343.319371,0.514979,39.602720,18.453257,0.150000,0.812865,1.544937,0.278300,0.000000,1.266637,3.000000,8,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,45.359772,45.387452
TRD-SIG-BT-00000CAF,SIG-BT-00000CAF,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660911300000,1660911480000,21382.500000,21414.014321,21414.014321,21287.957037,0.01640140,350.702954,350.702954,351.219833,350.961393,701.922787,5.000000,10.007369,344.586009,0.516879,31.514321,14.738371,0.150000,1.017752,-0.516879,0.350961,0.000000,-0.867840,3.000000,4,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.215112,-24.745740
TRD-SIG-BT-00000CB0,SIG-BT-00000CB0,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660917780000,1660917780000,21410.500000,21438.535634,21438.535634,21326.393098,0.01839007,393.740581,393.740581,394.256159,393.998370,787.996740,5.000000,10.006547,343.718168,0.515577,28.035634,13.094339,0.150000,1.145533,-0.515577,0.393998,0.000000,-0.909576,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.283016,-23.100886
TRD-SIG-BT-00000CB1,SIG-BT-00000CB1,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660940220000,1660940880000,21336.400000,21277.037381,21356.187540,21277.037381,0.02598670,554.462661,554.462661,552.920022,553.691341,1107.382683,5.000000,9.986089,342.808593,0.514213,19.787540,9.274076,0.150000,1.617412,1.542639,0.553691,0.000000,0.988947,3.000000,12,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.822228,17.836139
TRD-SIG-BT-00000CB2,SIG-BT-00000CB2,BTCUSDT,ema_trend_pullback_v1,bearish,short,1660944360000,1660944600000,21227.500000,21251.916187,21251.916187,21154.251438,0.02112108,448.347779,448.347779,448.863476,448.605627,897.211255,5.000000,10.005751,343.797540,0.515696,24.416187,11.502149,0.150000,1.304104,-0.515696,0.448606,0.000000,-0.964302,3.000000,5,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.506448,-21.507900
