trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00001178,SIG-BT-00001178,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704980160000,1704980220000,47184.000000,47069.558096,47069.558096,47321.330284,0.02729101,1287.699109,1287.699109,1284.575874,1286.137491,2572.274983,5.000000,9.987873,2082.156910,3.123235,114.441904,24.254388,0.150000,0.618445,-3.123235,1.286137,0.000000,-4.409373,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.12, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=24.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.105265,-34.242261
TRD-SIG-BT-00001179,SIG-BT-00001179,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704983700000,1704983760000,47895.800000,48064.815137,47754.954052,48064.815137,0.02212787,1059.832200,1059.832200,1063.572145,1061.702172,2123.404345,5.000000,10.017644,2077.747537,3.116621,140.845948,29.406743,0.150000,0.510087,3.739946,1.061702,0.000000,2.678243,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.95, close_location=0.72, reclaim_distance_atr=0.11, volume_ratio=1.22, atr_bps=29.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.288092,25.270447
TRD-SIG-BT-00001180,SIG-BT-00001180,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1706729940000,1706730000000,43243.500000,43335.866004,43166.528330,43335.866004,0.04054269,1753.207887,1753.207887,1756.952653,1755.080270,3510.160540,5.000000,10.010680,2080.425780,3.120639,76.971670,17.799593,0.150000,0.842716,3.744766,1.755080,0.000000,1.989686,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.05, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.39, atr_bps=17.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.359512,11.348832
TRD-SIG-BT-00001181,SIG-BT-00001181,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707758580000,1707758820000,50026.600000,50157.178304,49917.784747,50157.178304,0.02870575,1436.050955,1436.050955,1439.799303,1437.925129,2875.850259,5.000000,10.013051,2082.415467,3.123623,108.815253,21.751479,0.150000,0.689608,3.748348,1.437925,0.000000,2.310423,1.200000,5,take_profit,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.77, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=21.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.101775,16.088724
TRD-SIG-BT-00001182,SIG-BT-00001182,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1707927840000,1707927840000,51583.900000,51483.190109,51483.190109,51704.751870,0.03105046,1601.704018,1601.704018,1598.576930,1600.140474,3200.280948,5.000000,9.990238,2084.725889,3.127089,100.709891,19.523512,0.150000,0.768304,-3.127089,1.600140,0.000000,-4.727229,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.75, body_atr=0.75, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.34, atr_bps=19.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.428215,-29.513751
TRD-SIG-BT-00001183,SIG-BT-00001183,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709039220000,1709039520000,57032.500000,56909.399935,56909.399935,57180.220077,0.02534522,1445.501154,1445.501154,1442.381156,1443.941155,2887.882310,5.000000,9.989208,2079.998660,3.119998,123.100065,21.584196,0.150000,0.694953,-3.119998,1.443941,0.000000,-4.563939,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.35, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=21.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.901035,-31.573404
TRD-SIG-BT-00001184,SIG-BT-00001184,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709047020000,1709047260000,57161.700000,57283.097196,57060.535670,57283.097196,0.03077322,1759.049512,1759.049512,1762.785295,1760.917403,3521.834807,5.000000,10.010619,2075.434721,3.113152,101.164330,17.697922,0.150000,0.847557,3.735782,1.760917,0.000000,1.974865,1.200000,5,take_profit,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.67, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=3.45, atr_bps=17.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.237506,11.226887
TRD-SIG-BT-00001185,SIG-BT-00001185,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709148540000,1709148600000,61487.400000,61330.311611,61330.311611,61675.906067,0.01983669,1219.706767,1219.706767,1216.590652,1218.148710,2436.297419,5.000000,9.987226,2077.409586,3.116114,157.088389,25.548062,0.150000,0.587129,-3.116114,1.218149,0.000000,-4.334263,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.95, body_atr=1.50, close_location=0.95, reclaim_distance_atr=0.05, volume_ratio=1.62, atr_bps=25.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.657674,-35.535288
TRD-SIG-BT-00001186,SIG-BT-00001186,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709159880000,1709160120000,61315.300000,61207.640894,61207.640894,61444.490927,0.02888388,1771.023927,1771.023927,1767.914314,1769.469121,3538.938242,5.000000,9.991221,2073.075323,3.109613,107.659106,17.558278,0.150000,0.854298,-3.109613,1.769469,0.000000,-4.879082,1.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.62, close_location=1.00, reclaim_distance_atr=0.11, volume_ratio=1.31, atr_bps=17.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.069933,-27.549499
TRD-SIG-BT-00001187,SIG-BT-00001187,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709326920000,1709326920000,62796.800000,62676.647395,62676.647395,62940.983126,0.02581962,1621.389388,1621.389388,1618.287094,1619.838241,3239.676481,5.000000,9.990433,2068.196241,3.102294,120.152605,19.133555,0.150000,0.783963,-3.102294,1.619838,0.000000,-4.722133,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.03, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=19.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.960266,-29.123989
TRD-SIG-BT-00001188,SIG-BT-00001188,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709515560000,1709515680000,63681.400000,63845.022806,63545.047661,63845.022806,0.02270010,1445.573886,1445.573886,1449.288140,1447.431013,2894.862026,5.000000,10.012847,2063.474108,3.095211,136.352339,21.411643,0.150000,0.700553,3.714253,1.447431,0.000000,2.266822,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.77, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=21.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.693971,15.681124
TRD-SIG-BT-00001189,SIG-BT-00001189,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709544720000,1709544780000,65315.200000,65449.665998,65203.145002,65449.665998,0.02765259,1806.134717,1806.134717,1809.853051,1807.993884,3615.987768,5.000000,10.010294,2065.740931,3.098611,112.054998,17.156037,0.150000,0.874328,3.718334,1.807994,0.000000,1.910340,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.99, close_location=0.97, reclaim_distance_atr=0.08, volume_ratio=1.30, atr_bps=17.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.587244,10.576951
TRD-SIG-BT-00001190,SIG-BT-00001190,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709545620000,1709546340000,65500.000000,65371.841409,65371.841409,65653.790310,0.02420030,1585.119928,1585.119928,1582.018452,1583.569190,3167.138380,5.000000,9.990217,2067.651270,3.101477,128.158591,19.566197,0.150000,0.766628,-3.101477,1.583569,0.000000,-4.685046,1.200000,13,stop_loss,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.54, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.28, atr_bps=19.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.479437,-29.556414
TRD-SIG-BT-00001191,SIG-BT-00001191,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709561640000,1709561880000,65245.800000,65121.050251,65121.050251,65395.499698,0.02480526,1618.438711,1618.438711,1615.344262,1616.891487,3233.782973,5.000000,9.990440,2062.966224,3.094449,124.749749,19.119966,0.150000,0.784520,-3.094449,1.616891,0.000000,-4.711341,1.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.71, body_atr=0.74, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=19.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.943959,-29.110406
TRD-SIG-BT-00001192,SIG-BT-00001192,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709568420000,1709568420000,66600.000000,66766.532776,66461.222687,66766.532776,0.02224702,1481.651851,1481.651851,1485.356710,1483.504281,2967.008561,5.000000,10.012502,2058.254883,3.087382,138.777313,20.837434,0.150000,0.719858,3.704859,1.483504,0.000000,2.221355,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.12, close_location=0.77, reclaim_distance_atr=0.08, volume_ratio=1.16, atr_bps=20.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.004921,14.992419
TRD-SIG-BT-00001193,SIG-BT-00001193,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709585820000,1709585880000,67645.000000,67792.961141,67521.699049,67792.961141,0.02506643,1695.618491,1695.618491,1699.327349,1697.472920,3394.945840,5.000000,10.010937,2060.476238,3.090714,123.300951,18.227652,0.150000,0.822926,3.708857,1.697473,0.000000,2.011384,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.30, close_location=1.00, reclaim_distance_atr=0.19, volume_ratio=1.88, atr_bps=18.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.873182,11.862246
TRD-SIG-BT-00001194,SIG-BT-00001194,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709602800000,1709603280000,68418.900000,68557.729774,68303.208522,68557.729774,0.02674122,1829.604957,1829.604957,1833.317435,1831.461196,3662.922391,5.000000,10.010146,2062.487622,3.093731,115.691478,16.909286,0.150000,0.887087,3.712478,1.831461,0.000000,1.881017,1.200000,9,take_profit,"bullish momentum follow-through, body_ratio=0.81, body_atr=0.68, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.56, atr_bps=16.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.291144,10.280998
TRD-SIG-BT-00001195,SIG-BT-00001195,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709716980000,1709717040000,67287.600000,67423.796894,67174.102588,67423.796894,0.02728303,1835.809410,1835.809410,1839.525273,1837.667342,3675.334683,5.000000,10.010121,2064.368639,3.096553,113.497412,16.867508,0.150000,0.889284,3.715864,1.837667,0.000000,1.878196,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.28, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=16.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.241009,10.230889
TRD-SIG-BT-00001196,SIG-BT-00001196,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709720220000,1709720880000,66658.500000,66532.070981,66532.070981,66810.214823,0.02451471,1634.113544,1634.113544,1631.014173,1632.563858,3265.127717,5.000000,9.990517,2066.246835,3.099370,126.429019,18.966676,0.150000,0.790861,-3.099370,1.632564,0.000000,-4.731934,1.200000,12,stop_loss,"bullish momentum follow-through, body_ratio=0.71, body_atr=0.71, close_location=0.74, reclaim_distance_atr=0.14, volume_ratio=1.21, atr_bps=19.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.760011,-28.957193
TRD-SIG-BT-00001197,SIG-BT-00001197,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709729520000,1709729880000,66200.500000,65881.591695,65881.591695,66583.189965,0.00969643,641.908576,641.908576,638.816304,640.362440,1280.724880,5.000000,9.975913,2061.514901,3.092272,318.908305,48.173096,0.150000,0.311377,-3.092272,0.640362,0.000000,-3.732635,1.200000,7,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.26, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=48.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,47.807715,-58.149010
TRD-SIG-BT-00001198,SIG-BT-00001198,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709735460000,1709735460000,67056.100000,67241.387065,66901.694112,67241.387065,0.01999065,1340.494740,1340.494740,1344.198748,1342.346744,2684.693488,5.000000,10.013816,2057.782266,3.086673,154.405888,23.026375,0.150000,0.651427,3.704008,1.342347,0.000000,2.361661,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.35, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=2.16, atr_bps=23.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.631649,17.617834
TRD-SIG-BT-00001199,SIG-BT-00001199,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709742000000,1709742000000,66800.500000,66958.536696,66668.802753,66958.536696,0.02346454,1567.443299,1567.443299,1571.151558,1569.297428,3138.594857,5.000000,10.011829,2060.143927,3.090216,131.697247,19.715009,0.150000,0.760842,3.708259,1.569297,0.000000,2.138962,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.25, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.41, atr_bps=19.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.658011,13.646182
TRD-SIG-BT-00001200,SIG-BT-00001200,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709743500000,1709744100000,66675.300000,66851.264613,66528.662822,66851.264613,0.02109577,1406.566865,1406.566865,1410.278974,1408.422920,2816.845840,5.000000,10.013196,2062.282889,3.093424,146.637178,21.992729,0.150000,0.682044,3.712109,1.408423,0.000000,2.303686,1.200000,11,take_profit,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.69, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.62, atr_bps=22.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.391274,16.378079
TRD-SIG-BT-00001201,SIG-BT-00001201,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1709745540000,1709745540000,67023.800000,66877.048761,66877.048761,67199.901487,0.02110292,1414.397981,1414.397981,1411.301101,1412.849541,2825.699083,5.000000,9.989052,2064.586575,3.096880,146.751239,21.895392,0.150000,0.685076,-3.096880,1.412850,0.000000,-4.509729,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.64, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=21.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.274471,-31.884445
